time,cell,cx,cy,peak_id,peak_x,peak_y
60,1,140.19,123.91,0,18.00,9.82
60,1,140.19,123.91,1,26.50,17.82
60,1,140.19,123.91,2,17.90,4.66
60,1,140.19,123.91,3,1.77,2.06
60,1,140.19,123.91,4,6.04,3.00
60,2,206.41,239.07,0,18.00,9.82
60,2,206.41,239.07,1,26.50,17.82
60,2,206.41,239.07,2,17.90,4.66
60,2,206.41,239.07,3,1.77,2.06
60,2,206.41,239.07,4,6.04,3.00
60,3,240.50,292.11,0,18.00,9.82
60,3,240.50,292.11,1,26.50,17.82
60,3,240.50,292.11,2,17.90,4.66
60,3,240.50,292.11,3,1.77,2.06
60,3,240.50,292.11,4,6.04,3.00
60,4,89.28,394.90,0,18.00,9.82
60,4,89.28,394.90,1,26.50,17.82
60,4,89.28,394.90,2,17.90,4.66
60,4,89.28,394.90,3,1.77,2.06
60,4,89.28,394.90,4,6.04,3.00
60,5,213.91,118.97,0,18.00,9.82
60,5,213.91,118.97,1,26.50,17.82
60,5,213.91,118.97,2,17.90,4.66
60,5,213.91,118.97,3,1.77,2.06
60,5,213.91,118.97,4,6.04,3.00
60,6,24.04,15.12,0,18.00,9.82
60,6,24.04,15.12,1,26.50,17.82
60,6,24.04,15.12,2,17.90,4.66
60,6,24.04,15.12,3,1.77,2.06
60,6,24.04,15.12,4,6.04,3.00
60,7,158.09,48.33,0,18.00,9.82
60,7,158.09,48.33,1,26.50,17.82
60,7,158.09,48.33,2,17.90,4.66
60,7,158.09,48.33,3,1.77,2.06
60,7,158.09,48.33,4,6.04,3.00
60,8,142.85,360.37,0,18.00,9.82
60,8,142.85,360.37,1,26.50,17.82
60,8,142.85,360.37,2,17.90,4.66
60,8,142.85,360.37,3,1.77,2.06
60,8,142.85,360.37,4,6.04,3.00
60,9,358.13,276.08,0,18.00,9.82
60,9,358.13,276.08,1,26.50,17.82
60,9,358.13,276.08,2,17.90,4.66
60,9,358.13,276.08,3,1.77,2.06
60,9,358.13,276.08,4,6.04,3.00
60,10,366.78,364.63,0,18.00,9.82
60,10,366.78,364.63,1,26.50,17.82
60,10,366.78,364.63,2,17.90,4.66
60,10,366.78,364.63,3,1.77,2.06
60,10,366.78,364.63,4,6.04,3.00
60,11,167.14,96.07,0,18.00,9.82
60,11,167.14,96.07,1,26.50,17.82
60,11,167.14,96.07,2,17.90,4.66
60,11,167.14,96.07,3,1.77,2.06
60,11,167.14,96.07,4,6.04,3.00
60,12,260.17,241.49,0,18.00,9.82
60,12,260.17,241.49,1,26.50,17.82
60,12,260.17,241.49,2,17.90,4.66
60,12,260.17,241.49,3,1.77,2.06
60,12,260.17,241.49,4,6.04,3.00
60,13,258.91,314.98,0,18.00,9.82
60,13,258.91,314.98,1,26.50,17.82
60,13,258.91,314.98,2,17.90,4.66
60,13,258.91,314.98,3,1.77,2.06
60,13,258.91,314.98,4,6.04,3.00
60,14,145.20,75.82,0,18.00,9.82
60,14,145.20,75.82,1,26.50,17.82
60,14,145.20,75.82,2,17.90,4.66
60,14,145.20,75.82,3,1.77,2.06
60,14,145.20,75.82,4,6.04,3.00
60,15,204.97,229.79,0,18.00,9.82
60,15,204.97,229.79,1,26.50,17.82
60,15,204.97,229.79,2,17.90,4.66
60,15,204.97,229.79,3,1.77,2.06
60,15,204.97,229.79,4,6.04,3.00
60,16,51.61,186.75,0,18.00,9.82
60,16,51.61,186.75,1,26.50,17.82
60,16,51.61,186.75,2,17.90,4.66
60,16,51.61,186.75,3,1.77,2.06
60,16,51.61,186.75,4,6.04,3.00
60,17,216.56,96.90,0,18.00,9.82
60,17,216.56,96.90,1,26.50,17.82
60,17,216.56,96.90,2,17.90,4.66
60,17,216.56,96.90,3,1.77,2.06
60,17,216.56,96.90,4,6.04,3.00
60,18,116.17,207.93,0,18.00,9.82
60,18,116.17,207.93,1,26.50,17.82
60,18,116.17,207.93,2,17.90,4.66
60,18,116.17,207.93,3,1.77,2.06
60,18,116.17,207.93,4,6.04,3.00
60,19,304.05,215.17,0,18.00,9.82
60,19,304.05,215.17,1,26.50,17.82
60,19,304.05,215.17,2,17.90,4.66
60,19,304.05,215.17,3,1.77,2.06
60,19,304.05,215.17,4,6.04,3.00
60,20,207.55,290.14,0,18.00,9.82
60,20,207.55,290.14,1,26.50,17.82
60,20,207.55,290.14,2,17.90,4.66
60,20,207.55,290.14,3,1.77,2.06
60,20,207.55,290.14,4,6.04,3.00
60,21,276.62,164.68,0,18.00,9.82
60,21,276.62,164.68,1,26.50,17.82
60,21,276.62,164.68,2,17.90,4.66
60,21,276.62,164.68,3,1.77,2.06
60,21,276.62,164.68,4,6.04,3.00
60,22,65.11,82.24,0,18.00,9.82
60,22,65.11,82.24,1,26.50,17.82
60,22,65.11,82.24,2,17.90,4.66
60,22,65.11,82.24,3,1.77,2.06
60,22,65.11,82.24,4,6.04,3.00
60,23,313.86,326.22,0,18.00,9.82
60,23,313.86,326.22,1,26.50,17.82
60,23,313.86,326.22,2,17.90,4.66
60,23,313.86,326.22,3,1.77,2.06
60,23,313.86,326.22,4,6.04,3.00
60,24,27.70,152.44,0,18.00,9.82
60,24,27.70,152.44,1,26.50,17.82
60,24,27.70,152.44,2,17.90,4.66
60,24,27.70,152.44,3,1.77,2.06
60,24,27.70,152.44,4,6.04,3.00
60,25,299.67,131.35,0,18.00,9.82
60,25,299.67,131.35,1,26.50,17.82
60,25,299.67,131.35,2,17.90,4.66
60,25,299.67,131.35,3,1.77,2.06
60,25,299.67,131.35,4,6.04,3.00
60,26,243.35,178.25,0,18.00,9.82
60,26,243.35,178.25,1,26.50,17.82
60,26,243.35,178.25,2,17.90,4.66
60,26,243.35,178.25,3,1.77,2.06
60,26,243.35,178.25,4,6.04,3.00
60,27,171.64,348.38,0,18.00,9.82
60,27,171.64,348.38,1,26.50,17.82
60,27,171.64,348.38,2,17.90,4.66
60,27,171.64,348.38,3,1.77,2.06
60,27,171.64,348.38,4,6.04,3.00
60,28,141.57,161.77,0,18.00,9.82
60,28,141.57,161.77,1,26.50,17.82
60,28,141.57,161.77,2,17.90,4.66
60,28,141.57,161.77,3,1.77,2.06
60,28,141.57,161.77,4,6.04,3.00
60,29,291.50,72.09,0,18.00,9.82
60,29,291.50,72.09,1,26.50,17.82
60,29,291.50,72.09,2,17.90,4.66
60,29,291.50,72.09,3,1.77,2.06
60,29,291.50,72.09,4,6.04,3.00
60,30,248.49,55.76,0,18.00,9.82
60,30,248.49,55.76,1,26.50,17.82
60,30,248.49,55.76,2,17.90,4.66
60,30,248.49,55.76,3,1.77,2.06
60,30,248.49,55.76,4,6.04,3.00
60,31,345.28,330.64,0,18.00,9.82
60,31,345.28,330.64,1,26.50,17.82
60,31,345.28,330.64,2,17.90,4.66
60,31,345.28,330.64,3,1.77,2.06
60,31,345.28,330.64,4,6.04,3.00
60,32,392.58,263.60,0,18.00,9.82
60,32,392.58,263.60,1,26.50,17.82
60,32,392.58,263.60,2,17.90,4.66
60,32,392.58,263.60,3,1.77,2.06
60,32,392.58,263.60,4,6.04,3.00
60,33,303.50,298.68,0,18.00,9.82
60,33,303.50,298.68,1,26.50,17.82
60,33,303.50,298.68,2,17.90,4.66
60,33,303.50,298.68,3,1.77,2.06
60,33,303.50,298.68,4,6.04,3.00
60,34,133.01,395.57,0,18.00,9.82
60,34,133.01,395.57,1,26.50,17.82
60,34,133.01,395.57,2,17.90,4.66
60,34,133.01,395.57,3,1.77,2.06
60,34,133.01,395.57,4,6.04,3.00
60,35,179.78,316.56,0,18.00,9.82
60,35,179.78,316.56,1,26.50,17.82
60,35,179.78,316.56,2,17.90,4.66
60,35,179.78,316.56,3,1.77,2.06
60,35,179.78,316.56,4,6.04,3.00
60,36,135.43,71.45,0,18.00,9.82
60,36,135.43,71.45,1,26.50,17.82
60,36,135.43,71.45,2,17.90,4.66
60,36,135.43,71.45,3,1.77,2.06
60,36,135.43,71.45,4,6.04,3.00
60,37,377.45,166.54,0,18.00,9.82
60,37,377.45,166.54,1,26.50,17.82
60,37,377.45,166.54,2,17.90,4.66
60,37,377.45,166.54,3,1.77,2.06
60,37,377.45,166.54,4,6.04,3.00
60,38,156.69,303.58,0,18.00,9.82
60,38,156.69,303.58,1,26.50,17.82
60,38,156.69,303.58,2,17.90,4.66
60,38,156.69,303.58,3,1.77,2.06
60,38,156.69,303.58,4,6.04,3.00
60,39,318.16,4.67,0,18.00,9.82
60,39,318.16,4.67,1,26.50,17.82
60,39,318.16,4.67,2,17.90,4.66
60,39,318.16,4.67,3,1.77,2.06
60,39,318.16,4.67,4,6.04,3.00
60,40,385.66,241.88,0,18.00,9.82
60,40,385.66,241.88,1,26.50,17.82
60,40,385.66,241.88,2,17.90,4.66
60,40,385.66,241.88,3,1.77,2.06
60,40,385.66,241.88,4,6.04,3.00
60,41,183.35,40.83,0,18.00,9.82
60,41,183.35,40.83,1,26.50,17.82
60,41,183.35,40.83,2,17.90,4.66
60,41,183.35,40.83,3,1.77,2.06
60,41,183.35,40.83,4,6.04,3.00
60,42,355.81,138.20,0,18.00,9.82
60,42,355.81,138.20,1,26.50,17.82
60,42,355.81,138.20,2,17.90,4.66
60,42,355.81,138.20,3,1.77,2.06
60,42,355.81,138.20,4,6.04,3.00
60,43,142.97,245.48,0,18.00,9.82
60,43,142.97,245.48,1,26.50,17.82
60,43,142.97,245.48,2,17.90,4.66
60,43,142.97,245.48,3,1.77,2.06
60,43,142.97,245.48,4,6.04,3.00
60,44,342.47,280.76,0,18.00,9.82
60,44,342.47,280.76,1,26.50,17.82
60,44,342.47,280.76,2,17.90,4.66
60,44,342.47,280.76,3,1.77,2.06
60,44,342.47,280.76,4,6.04,3.00
60,45,314.49,124.03,0,18.00,9.82
60,45,314.49,124.03,1,26.50,17.82
60,45,314.49,124.03,2,17.90,4.66
60,45,314.49,124.03,3,1.77,2.06
60,45,314.49,124.03,4,6.04,3.00
60,46,184.66,93.50,0,18.00,9.82
60,46,184.66,93.50,1,26.50,17.82
60,46,184.66,93.50,2,17.90,4.66
60,46,184.66,93.50,3,1.77,2.06
60,46,184.66,93.50,4,6.04,3.00
60,47,69.34,111.11,0,18.00,9.82
60,47,69.34,111.11,1,26.50,17.82
60,47,69.34,111.11,2,17.90,4.66
60,47,69.34,111.11,3,1.77,2.06
60,47,69.34,111.11,4,6.04,3.00
60,48,199.17,349.34,0,18.00,9.82
60,48,199.17,349.34,1,26.50,17.82
60,48,199.17,349.34,2,17.90,4.66
60,48,199.17,349.34,3,1.77,2.06
60,48,199.17,349.34,4,6.04,3.00
60,49,107.96,174.13,0,18.00,9.82
60,49,107.96,174.13,1,26.50,17.82
60,49,107.96,174.13,2,17.90,4.66
60,49,107.96,174.13,3,1.77,2.06
60,49,107.96,174.13,4,6.04,3.00
60,50,29.45,24.98,0,18.00,9.82
60,50,29.45,24.98,1,26.50,17.82
60,50,29.45,24.98,2,17.90,4.66
60,50,29.45,24.98,3,1.77,2.06
60,50,29.45,24.98,4,6.04,3.00
60,51,51.51,107.65,0,18.00,9.82
60,51,51.51,107.65,1,26.50,17.82
60,51,51.51,107.65,2,17.90,4.66
60,51,51.51,107.65,3,1.77,2.06
60,51,51.51,107.65,4,6.04,3.00
60,52,322.54,34.87,0,18.00,9.82
60,52,322.54,34.87,1,26.50,17.82
60,52,322.54,34.87,2,17.90,4.66
60,52,322.54,34.87,3,1.77,2.06
60,52,322.54,34.87,4,6.04,3.00
60,53,165.38,231.90,0,18.00,9.82
60,53,165.38,231.90,1,26.50,17.82
60,53,165.38,231.90,2,17.90,4.66
60,53,165.38,231.90,3,1.77,2.06
60,53,165.38,231.90,4,6.04,3.00
60,54,303.96,281.76,0,18.00,9.82
60,54,303.96,281.76,1,26.50,17.82
60,54,303.96,281.76,2,17.90,4.66
60,54,303.96,281.76,3,1.77,2.06
60,54,303.96,281.76,4,6.04,3.00
60,55,10.36,218.76,0,18.00,9.82
60,55,10.36,218.76,1,26.50,17.82
60,55,10.36,218.76,2,17.90,4.66
60,55,10.36,218.76,3,1.77,2.06
60,55,10.36,218.76,4,6.04,3.00
60,56,333.48,368.44,0,18.00,9.82
60,56,333.48,368.44,1,26.50,17.82
60,56,333.48,368.44,2,17.90,4.66
60,56,333.48,368.44,3,1.77,2.06
60,56,333.48,368.44,4,6.04,3.00
60,57,291.50,231.83,0,18.00,9.82
60,57,291.50,231.83,1,26.50,17.82
60,57,291.50,231.83,2,17.90,4.66
60,57,291.50,231.83,3,1.77,2.06
60,57,291.50,231.83,4,6.04,3.00
60,58,323.20,338.52,0,18.00,9.82
60,58,323.20,338.52,1,26.50,17.82
60,58,323.20,338.52,2,17.90,4.66
60,58,323.20,338.52,3,1.77,2.06
60,58,323.20,338.52,4,6.04,3.00
60,59,156.54,38.42,0,18.00,9.82
60,59,156.54,38.42,1,26.50,17.82
60,59,156.54,38.42,2,17.90,4.66
60,59,156.54,38.42,3,1.77,2.06
60,59,156.54,38.42,4,6.04,3.00
60,60,258.08,218.13,0,18.00,9.82
60,60,258.08,218.13,1,26.50,17.82
60,60,258.08,218.13,2,17.90,4.66
60,60,258.08,218.13,3,1.77,2.06
60,60,258.08,218.13,4,6.04,3.00
60,61,290.50,163.64,0,18.00,9.82
60,61,290.50,163.64,1,26.50,17.82
60,61,290.50,163.64,2,17.90,4.66
60,61,290.50,163.64,3,1.77,2.06
60,61,290.50,163.64,4,6.04,3.00
60,62,295.62,106.86,0,18.00,9.82
60,62,295.62,106.86,1,26.50,17.82
60,62,295.62,106.86,2,17.90,4.66
60,62,295.62,106.86,3,1.77,2.06
60,62,295.62,106.86,4,6.04,3.00
60,63,40.89,389.23,0,18.00,9.82
60,63,40.89,389.23,1,26.50,17.82
60,63,40.89,389.23,2,17.90,4.66
60,63,40.89,389.23,3,1.77,2.06
60,63,40.89,389.23,4,6.04,3.00
60,64,216.91,42.33,0,18.00,9.82
60,64,216.91,42.33,1,26.50,17.82
60,64,216.91,42.33,2,17.90,4.66
60,64,216.91,42.33,3,1.77,2.06
60,64,216.91,42.33,4,6.04,3.00
60,65,102.54,273.99,0,18.00,9.82
60,65,102.54,273.99,1,26.50,17.82
60,65,102.54,273.99,2,17.90,4.66
60,65,102.54,273.99,3,1.77,2.06
60,65,102.54,273.99,4,6.04,3.00
60,66,357.62,174.08,0,18.00,9.82
60,66,357.62,174.08,1,26.50,17.82
60,66,357.62,174.08,2,17.90,4.66
60,66,357.62,174.08,3,1.77,2.06
60,66,357.62,174.08,4,6.04,3.00
60,67,271.49,289.55,0,18.00,9.82
60,67,271.49,289.55,1,26.50,17.82
60,67,271.49,289.55,2,17.90,4.66
60,67,271.49,289.55,3,1.77,2.06
60,67,271.49,289.55,4,6.04,3.00
60,68,170.77,41.46,0,18.00,9.82
60,68,170.77,41.46,1,26.50,17.82
60,68,170.77,41.46,2,17.90,4.66
60,68,170.77,41.46,3,1.77,2.06
60,68,170.77,41.46,4,6.04,3.00
60,69,321.05,187.59,0,18.00,9.82
60,69,321.05,187.59,1,26.50,17.82
60,69,321.05,187.59,2,17.90,4.66
60,69,321.05,187.59,3,1.77,2.06
60,69,321.05,187.59,4,6.04,3.00
60,70,108.39,27.81,0,18.00,9.82
60,70,108.39,27.81,1,26.50,17.82
60,70,108.39,27.81,2,17.90,4.66
60,70,108.39,27.81,3,1.77,2.06
60,70,108.39,27.81,4,6.04,3.00
60,71,259.28,24.81,0,18.00,9.82
60,71,259.28,24.81,1,26.50,17.82
60,71,259.28,24.81,2,17.90,4.66
60,71,259.28,24.81,3,1.77,2.06
60,71,259.28,24.81,4,6.04,3.00
60,72,233.53,36.88,0,18.00,9.82
60,72,233.53,36.88,1,26.50,17.82
60,72,233.53,36.88,2,17.90,4.66
60,72,233.53,36.88,3,1.77,2.06
60,72,233.53,36.88,4,6.04,3.00
60,73,316.65,369.41,0,18.00,9.82
60,73,316.65,369.41,1,26.50,17.82
60,73,316.65,369.41,2,17.90,4.66
60,73,316.65,369.41,3,1.77,2.06
60,73,316.65,369.41,4,6.04,3.00
60,74,187.57,393.76,0,18.00,9.82
60,74,187.57,393.76,1,26.50,17.82
60,74,187.57,393.76,2,17.90,4.66
60,74,187.57,393.76,3,1.77,2.06
60,74,187.57,393.76,4,6.04,3.00
60,75,360.16,289.08,0,18.00,9.82
60,75,360.16,289.08,1,26.50,17.82
60,75,360.16,289.08,2,17.90,4.66
60,75,360.16,289.08,3,1.77,2.06
60,75,360.16,289.08,4,6.04,3.00
60,76,96.91,234.40,0,18.00,9.82
60,76,96.91,234.40,1,26.50,17.82
60,76,96.91,234.40,2,17.90,4.66
60,76,96.91,234.40,3,1.77,2.06
60,76,96.91,234.40,4,6.04,3.00
60,77,12.53,185.35,0,18.00,9.82
60,77,12.53,185.35,1,26.50,17.82
60,77,12.53,185.35,2,17.90,4.66
60,77,12.53,185.35,3,1.77,2.06
60,77,12.53,185.35,4,6.04,3.00
60,78,319.18,139.04,0,18.00,9.82
60,78,319.18,139.04,1,26.50,17.82
60,78,319.18,139.04,2,17.90,4.66
60,78,319.18,139.04,3,1.77,2.06
60,78,319.18,139.04,4,6.04,3.00
60,79,181.72,143.27,0,18.00,9.82
60,79,181.72,143.27,1,26.50,17.82
60,79,181.72,143.27,2,17.90,4.66
60,79,181.72,143.27,3,1.77,2.06
60,79,181.72,143.27,4,6.04,3.00
60,80,316.60,253.16,0,18.00,9.82
60,80,316.60,253.16,1,26.50,17.82
60,80,316.60,253.16,2,17.90,4.66
60,80,316.60,253.16,3,1.77,2.06
60,80,316.60,253.16,4,6.04,3.00
60,81,86.64,275.94,0,18.00,9.82
60,81,86.64,275.94,1,26.50,17.82
60,81,86.64,275.94,2,17.90,4.66
60,81,86.64,275.94,3,1.77,2.06
60,81,86.64,275.94,4,6.04,3.00
60,82,68.12,179.54,0,18.00,9.82
60,82,68.12,179.54,1,26.50,17.82
60,82,68.12,179.54,2,17.90,4.66
60,82,68.12,179.54,3,1.77,2.06
60,82,68.12,179.54,4,6.04,3.00
60,83,318.74,358.45,0,18.00,9.82
60,83,318.74,358.45,1,26.50,17.82
60,83,318.74,358.45,2,17.90,4.66
60,83,318.74,358.45,3,1.77,2.06
60,83,318.74,358.45,4,6.04,3.00
60,84,373.73,389.08,0,18.00,9.82
60,84,373.73,389.08,1,26.50,17.82
60,84,373.73,389.08,2,17.90,4.66
60,84,373.73,389.08,3,1.77,2.06
60,84,373.73,389.08,4,6.04,3.00
60,85,360.92,226.80,0,18.00,9.82
60,85,360.92,226.80,1,26.50,17.82
60,85,360.92,226.80,2,17.90,4.66
60,85,360.92,226.80,3,1.77,2.06
60,85,360.92,226.80,4,6.04,3.00
60,86,274.88,98.78,0,18.00,9.82
60,86,274.88,98.78,1,26.50,17.82
60,86,274.88,98.78,2,17.90,4.66
60,86,274.88,98.78,3,1.77,2.06
60,86,274.88,98.78,4,6.04,3.00
60,87,34.66,137.83,0,18.00,9.82
60,87,34.66,137.83,1,26.50,17.82
60,87,34.66,137.83,2,17.90,4.66
60,87,34.66,137.83,3,1.77,2.06
60,87,34.66,137.83,4,6.04,3.00
60,88,76.30,346.94,0,18.00,9.82
60,88,76.30,346.94,1,26.50,17.82
60,88,76.30,346.94,2,17.90,4.66
60,88,76.30,346.94,3,1.77,2.06
60,88,76.30,346.94,4,6.04,3.00
60,89,258.42,272.22,0,18.00,9.82
60,89,258.42,272.22,1,26.50,17.82
60,89,258.42,272.22,2,17.90,4.66
60,89,258.42,272.22,3,1.77,2.06
60,89,258.42,272.22,4,6.04,3.00
60,90,145.95,178.67,0,18.00,9.82
60,90,145.95,178.67,1,26.50,17.82
60,90,145.95,178.67,2,17.90,4.66
60,90,145.95,178.67,3,1.77,2.06
60,90,145.95,178.67,4,6.04,3.00
60,91,141.65,339.28,0,18.00,9.82
60,91,141.65,339.28,1,26.50,17.82
60,91,141.65,339.28,2,17.90,4.66
60,91,141.65,339.28,3,1.77,2.06
60,91,141.65,339.28,4,6.04,3.00
60,92,24.52,31.57,0,18.00,9.82
60,92,24.52,31.57,1,26.50,17.82
60,92,24.52,31.57,2,17.90,4.66
60,92,24.52,31.57,3,1.77,2.06
60,92,24.52,31.57,4,6.04,3.00
60,93,17.25,21.50,0,18.00,9.82
60,93,17.25,21.50,1,26.50,17.82
60,93,17.25,21.50,2,17.90,4.66
60,93,17.25,21.50,3,1.77,2.06
60,93,17.25,21.50,4,6.04,3.00
60,94,305.68,374.09,0,18.00,9.82
60,94,305.68,374.09,1,26.50,17.82
60,94,305.68,374.09,2,17.90,4.66
60,94,305.68,374.09,3,1.77,2.06
60,94,305.68,374.09,4,6.04,3.00
60,95,22.74,343.68,0,18.00,9.82
60,95,22.74,343.68,1,26.50,17.82
60,95,22.74,343.68,2,17.90,4.66
60,95,22.74,343.68,3,1.77,2.06
60,95,22.74,343.68,4,6.04,3.00
60,96,82.05,383.54,0,18.00,9.82
60,96,82.05,383.54,1,26.50,17.82
60,96,82.05,383.54,2,17.90,4.66
60,96,82.05,383.54,3,1.77,2.06
60,96,82.05,383.54,4,6.04,3.00
60,97,51.53,74.20,0,18.00,9.82
60,97,51.53,74.20,1,26.50,17.82
60,97,51.53,74.20,2,17.90,4.66
60,97,51.53,74.20,3,1.77,2.06
60,97,51.53,74.20,4,6.04,3.00
60,99,5.34,292.60,0,18.00,9.82
60,99,5.34,292.60,1,26.50,17.82
60,99,5.34,292.60,2,17.90,4.66
60,99,5.34,292.60,3,1.77,2.06
60,99,5.34,292.60,4,6.04,3.00
60,100,237.90,157.83,0,18.00,9.82
60,100,237.90,157.83,1,26.50,17.82
60,100,237.90,157.83,2,17.90,4.66
60,100,237.90,157.83,3,1.77,2.06
60,100,237.90,157.83,4,6.04,3.00
60,101,186.88,353.84,0,18.00,9.82
60,101,186.88,353.84,1,26.50,17.82
60,101,186.88,353.84,2,17.90,4.66
60,101,186.88,353.84,3,1.77,2.06
60,101,186.88,353.84,4,6.04,3.00
60,102,271.88,171.70,0,18.00,9.82
60,102,271.88,171.70,1,26.50,17.82
60,102,271.88,171.70,2,17.90,4.66
60,102,271.88,171.70,3,1.77,2.06
60,102,271.88,171.70,4,6.04,3.00
60,103,115.50,115.31,0,18.00,9.82
60,103,115.50,115.31,1,26.50,17.82
60,103,115.50,115.31,2,17.90,4.66
60,103,115.50,115.31,3,1.77,2.06
60,103,115.50,115.31,4,6.04,3.00
60,104,30.52,16.29,0,18.00,9.82
60,104,30.52,16.29,1,26.50,17.82
60,104,30.52,16.29,2,17.90,4.66
60,104,30.52,16.29,3,1.77,2.06
60,104,30.52,16.29,4,6.04,3.00
60,105,102.69,149.81,0,18.00,9.82
60,105,102.69,149.81,1,26.50,17.82
60,105,102.69,149.81,2,17.90,4.66
60,105,102.69,149.81,3,1.77,2.06
60,105,102.69,149.81,4,6.04,3.00
60,106,303.19,184.51,0,18.00,9.82
60,106,303.19,184.51,1,26.50,17.82
60,106,303.19,184.51,2,17.90,4.66
60,106,303.19,184.51,3,1.77,2.06
60,106,303.19,184.51,4,6.04,3.00
60,107,279.42,14.07,0,18.00,9.82
60,107,279.42,14.07,1,26.50,17.82
60,107,279.42,14.07,2,17.90,4.66
60,107,279.42,14.07,3,1.77,2.06
60,107,279.42,14.07,4,6.04,3.00
60,108,168.10,52.22,0,18.00,9.82
60,108,168.10,52.22,1,26.50,17.82
60,108,168.10,52.22,2,17.90,4.66
60,108,168.10,52.22,3,1.77,2.06
60,108,168.10,52.22,4,6.04,3.00
60,109,201.56,121.63,0,18.00,9.82
60,109,201.56,121.63,1,26.50,17.82
60,109,201.56,121.63,2,17.90,4.66
60,109,201.56,121.63,3,1.77,2.06
60,109,201.56,121.63,4,6.04,3.00
60,110,168.40,70.01,0,18.00,9.82
60,110,168.40,70.01,1,26.50,17.82
60,110,168.40,70.01,2,17.90,4.66
60,110,168.40,70.01,3,1.77,2.06
60,110,168.40,70.01,4,6.04,3.00
60,111,328.96,75.99,0,18.00,9.82
60,111,328.96,75.99,1,26.50,17.82
60,111,328.96,75.99,2,17.90,4.66
60,111,328.96,75.99,3,1.77,2.06
60,111,328.96,75.99,4,6.04,3.00
60,112,117.16,94.41,0,18.00,9.82
60,112,117.16,94.41,1,26.50,17.82
60,112,117.16,94.41,2,17.90,4.66
60,112,117.16,94.41,3,1.77,2.06
60,112,117.16,94.41,4,6.04,3.00
60,113,237.05,69.03,0,18.00,9.82
60,113,237.05,69.03,1,26.50,17.82
60,113,237.05,69.03,2,17.90,4.66
60,113,237.05,69.03,3,1.77,2.06
60,113,237.05,69.03,4,6.04,3.00
60,114,179.92,133.47,0,18.00,9.82
60,114,179.92,133.47,1,26.50,17.82
60,114,179.92,133.47,2,17.90,4.66
60,114,179.92,133.47,3,1.77,2.06
60,114,179.92,133.47,4,6.04,3.00
60,115,394.49,352.00,0,18.00,9.82
60,115,394.49,352.00,1,26.50,17.82
60,115,394.49,352.00,2,17.90,4.66
60,115,394.49,352.00,3,1.77,2.06
60,115,394.49,352.00,4,6.04,3.00
60,116,104.61,295.42,0,18.00,9.82
60,116,104.61,295.42,1,26.50,17.82
60,116,104.61,295.42,2,17.90,4.66
60,116,104.61,295.42,3,1.77,2.06
60,116,104.61,295.42,4,6.04,3.00
60,117,188.95,196.41,0,18.00,9.82
60,117,188.95,196.41,1,26.50,17.82
60,117,188.95,196.41,2,17.90,4.66
60,117,188.95,196.41,3,1.77,2.06
60,117,188.95,196.41,4,6.04,3.00
60,118,182.66,51.85,0,18.00,9.82
60,118,182.66,51.85,1,26.50,17.82
60,118,182.66,51.85,2,17.90,4.66
60,118,182.66,51.85,3,1.77,2.06
60,118,182.66,51.85,4,6.04,3.00
60,119,265.87,177.72,0,18.00,9.82
60,119,265.87,177.72,1,26.50,17.82
60,119,265.87,177.72,2,17.90,4.66
60,119,265.87,177.72,3,1.77,2.06
60,119,265.87,177.72,4,6.04,3.00
60,120,382.45,153.29,0,18.00,9.82
60,120,382.45,153.29,1,26.50,17.82
60,120,382.45,153.29,2,17.90,4.66
60,120,382.45,153.29,3,1.77,2.06
60,120,382.45,153.29,4,6.04,3.00
60,121,255.42,185.72,0,18.00,9.82
60,121,255.42,185.72,1,26.50,17.82
60,121,255.42,185.72,2,17.90,4.66
60,121,255.42,185.72,3,1.77,2.06
60,121,255.42,185.72,4,6.04,3.00
60,122,121.83,271.48,0,18.00,9.82
60,122,121.83,271.48,1,26.50,17.82
60,122,121.83,271.48,2,17.90,4.66
60,122,121.83,271.48,3,1.77,2.06
60,122,121.83,271.48,4,6.04,3.00
60,123,286.33,189.64,0,18.00,9.82
60,123,286.33,189.64,1,26.50,17.82
60,123,286.33,189.64,2,17.90,4.66
60,123,286.33,189.64,3,1.77,2.06
60,123,286.33,189.64,4,6.04,3.00
60,124,280.74,113.99,0,18.00,9.82
60,124,280.74,113.99,1,26.50,17.82
60,124,280.74,113.99,2,17.90,4.66
60,124,280.74,113.99,3,1.77,2.06
60,124,280.74,113.99,4,6.04,3.00
60,125,69.72,372.49,0,18.00,9.82
60,125,69.72,372.49,1,26.50,17.82
60,125,69.72,372.49,2,17.90,4.66
60,125,69.72,372.49,3,1.77,2.06
60,125,69.72,372.49,4,6.04,3.00
60,126,80.00,46.07,0,18.00,9.82
60,126,80.00,46.07,1,26.50,17.82
60,126,80.00,46.07,2,17.90,4.66
60,126,80.00,46.07,3,1.77,2.06
60,126,80.00,46.07,4,6.04,3.00
60,127,61.26,122.54,0,18.00,9.82
60,127,61.26,122.54,1,26.50,17.82
60,127,61.26,122.54,2,17.90,4.66
60,127,61.26,122.54,3,1.77,2.06
60,127,61.26,122.54,4,6.04,3.00
60,128,32.46,391.20,0,18.00,9.82
60,128,32.46,391.20,1,26.50,17.82
60,128,32.46,391.20,2,17.90,4.66
60,128,32.46,391.20,3,1.77,2.06
60,128,32.46,391.20,4,6.04,3.00
