time,cell,cx,cy,peak_id,peak_x,peak_y
10,122,262.97,254.28,0,4.27,34.19
10,122,262.97,254.28,1,9.47,25.71
10,122,262.97,254.28,2,34.99,27.51
10,122,262.97,254.28,3,12.02,36.50
10,122,262.97,254.28,4,1.11,23.35
10,123,33.68,42.63,0,4.27,34.19
10,123,33.68,42.63,1,9.47,25.71
10,123,33.68,42.63,2,34.99,27.51
10,123,33.68,42.63,3,12.02,36.50
10,123,33.68,42.63,4,1.11,23.35
10,124,269.02,259.89,0,4.27,34.19
10,124,269.02,259.89,1,9.47,25.71
10,124,269.02,259.89,2,34.99,27.51
10,124,269.02,259.89,3,12.02,36.50
10,124,269.02,259.89,4,1.11,23.35
10,125,256.61,89.43,0,4.27,34.19
10,125,256.61,89.43,1,9.47,25.71
10,125,256.61,89.43,2,34.99,27.51
10,125,256.61,89.43,3,12.02,36.50
10,125,256.61,89.43,4,1.11,23.35
10,126,374.75,31.22,0,4.27,34.19
10,126,374.75,31.22,1,9.47,25.71
10,126,374.75,31.22,2,34.99,27.51
10,126,374.75,31.22,3,12.02,36.50
10,126,374.75,31.22,4,1.11,23.35
10,127,209.01,29.45,0,4.27,34.19
10,127,209.01,29.45,1,9.47,25.71
10,127,209.01,29.45,2,34.99,27.51
10,127,209.01,29.45,3,12.02,36.50
10,127,209.01,29.45,4,1.11,23.35
10,128,381.00,348.46,0,4.27,34.19
10,128,381.00,348.46,1,9.47,25.71
10,128,381.00,348.46,2,34.99,27.51
10,128,381.00,348.46,3,12.02,36.50
10,128,381.00,348.46,4,1.11,23.35
10,129,218.25,297.59,0,4.27,34.19
10,129,218.25,297.59,1,9.47,25.71
10,129,218.25,297.59,2,34.99,27.51
10,129,218.25,297.59,3,12.02,36.50
10,129,218.25,297.59,4,1.11,23.35
10,130,188.54,329.53,0,4.27,34.19
10,130,188.54,329.53,1,9.47,25.71
10,130,188.54,329.53,2,34.99,27.51
10,130,188.54,329.53,3,12.02,36.50
10,130,188.54,329.53,4,1.11,23.35
10,131,86.61,309.50,0,4.27,34.19
10,131,86.61,309.50,1,9.47,25.71
10,131,86.61,309.50,2,34.99,27.51
10,131,86.61,309.50,3,12.02,36.50
10,131,86.61,309.50,4,1.11,23.35
10,132,241.05,143.47,0,4.27,34.19
10,132,241.05,143.47,1,9.47,25.71
10,132,241.05,143.47,2,34.99,27.51
10,132,241.05,143.47,3,12.02,36.50
10,132,241.05,143.47,4,1.11,23.35
10,133,157.30,193.60,0,4.27,34.19
10,133,157.30,193.60,1,9.47,25.71
10,133,157.30,193.60,2,34.99,27.51
10,133,157.30,193.60,3,12.02,36.50
10,133,157.30,193.60,4,1.11,23.35
10,134,330.44,303.44,0,4.27,34.19
10,134,330.44,303.44,1,9.47,25.71
10,134,330.44,303.44,2,34.99,27.51
10,134,330.44,303.44,3,12.02,36.50
10,134,330.44,303.44,4,1.11,23.35
10,135,287.40,10.22,0,4.27,34.19
10,135,287.40,10.22,1,9.47,25.71
10,135,287.40,10.22,2,34.99,27.51
10,135,287.40,10.22,3,12.02,36.50
10,135,287.40,10.22,4,1.11,23.35
10,136,125.91,33.12,0,4.27,34.19
10,136,125.91,33.12,1,9.47,25.71
10,136,125.91,33.12,2,34.99,27.51
10,136,125.91,33.12,3,12.02,36.50
10,136,125.91,33.12,4,1.11,23.35
10,137,217.48,99.68,0,4.27,34.19
10,137,217.48,99.68,1,9.47,25.71
10,137,217.48,99.68,2,34.99,27.51
10,137,217.48,99.68,3,12.02,36.50
10,137,217.48,99.68,4,1.11,23.35
10,138,4.00,6.10,0,4.27,34.19
10,138,4.00,6.10,1,9.47,25.71
10,138,4.00,6.10,2,34.99,27.51
10,138,4.00,6.10,3,12.02,36.50
10,138,4.00,6.10,4,1.11,23.35
10,139,201.44,195.96,0,4.27,34.19
10,139,201.44,195.96,1,9.47,25.71
10,139,201.44,195.96,2,34.99,27.51
10,139,201.44,195.96,3,12.02,36.50
10,139,201.44,195.96,4,1.11,23.35
10,140,363.67,288.04,0,4.27,34.19
10,140,363.67,288.04,1,9.47,25.71
10,140,363.67,288.04,2,34.99,27.51
10,140,363.67,288.04,3,12.02,36.50
10,140,363.67,288.04,4,1.11,23.35
10,141,141.75,327.13,0,4.27,34.19
10,141,141.75,327.13,1,9.47,25.71
10,141,141.75,327.13,2,34.99,27.51
10,141,141.75,327.13,3,12.02,36.50
10,141,141.75,327.13,4,1.11,23.35
10,142,134.97,355.42,0,4.27,34.19
10,142,134.97,355.42,1,9.47,25.71
10,142,134.97,355.42,2,34.99,27.51
10,142,134.97,355.42,3,12.02,36.50
10,142,134.97,355.42,4,1.11,23.35
10,143,141.44,207.00,0,4.27,34.19
10,143,141.44,207.00,1,9.47,25.71
10,143,141.44,207.00,2,34.99,27.51
10,143,141.44,207.00,3,12.02,36.50
10,143,141.44,207.00,4,1.11,23.35
10,144,334.00,313.94,0,4.27,34.19
10,144,334.00,313.94,1,9.47,25.71
10,144,334.00,313.94,2,34.99,27.51
10,144,334.00,313.94,3,12.02,36.50
10,144,334.00,313.94,4,1.11,23.35
10,145,112.20,163.16,0,4.27,34.19
10,145,112.20,163.16,1,9.47,25.71
10,145,112.20,163.16,2,34.99,27.51
10,145,112.20,163.16,3,12.02,36.50
10,145,112.20,163.16,4,1.11,23.35
10,146,236.62,316.06,0,4.27,34.19
10,146,236.62,316.06,1,9.47,25.71
10,146,236.62,316.06,2,34.99,27.51
10,146,236.62,316.06,3,12.02,36.50
10,146,236.62,316.06,4,1.11,23.35
10,147,72.21,46.99,0,4.27,34.19
10,147,72.21,46.99,1,9.47,25.71
10,147,72.21,46.99,2,34.99,27.51
10,147,72.21,46.99,3,12.02,36.50
10,147,72.21,46.99,4,1.11,23.35
10,148,163.25,233.00,0,4.27,34.19
10,148,163.25,233.00,1,9.47,25.71
10,148,163.25,233.00,2,34.99,27.51
10,148,163.25,233.00,3,12.02,36.50
10,148,163.25,233.00,4,1.11,23.35
10,149,53.14,5.02,0,4.27,34.19
10,149,53.14,5.02,1,9.47,25.71
10,149,53.14,5.02,2,34.99,27.51
10,149,53.14,5.02,3,12.02,36.50
10,149,53.14,5.02,4,1.11,23.35
10,150,149.66,171.49,0,4.27,34.19
10,150,149.66,171.49,1,9.47,25.71
10,150,149.66,171.49,2,34.99,27.51
10,150,149.66,171.49,3,12.02,36.50
10,150,149.66,171.49,4,1.11,23.35
10,151,186.47,194.55,0,4.27,34.19
10,151,186.47,194.55,1,9.47,25.71
10,151,186.47,194.55,2,34.99,27.51
10,151,186.47,194.55,3,12.02,36.50
10,151,186.47,194.55,4,1.11,23.35
10,152,269.67,305.83,0,4.27,34.19
10,152,269.67,305.83,1,9.47,25.71
10,152,269.67,305.83,2,34.99,27.51
10,152,269.67,305.83,3,12.02,36.50
10,152,269.67,305.83,4,1.11,23.35
10,153,47.50,64.91,0,4.27,34.19
10,153,47.50,64.91,1,9.47,25.71
10,153,47.50,64.91,2,34.99,27.51
10,153,47.50,64.91,3,12.02,36.50
10,153,47.50,64.91,4,1.11,23.35
10,154,110.20,199.55,0,4.27,34.19
10,154,110.20,199.55,1,9.47,25.71
10,154,110.20,199.55,2,34.99,27.51
10,154,110.20,199.55,3,12.02,36.50
10,154,110.20,199.55,4,1.11,23.35
10,155,65.03,293.71,0,4.27,34.19
10,155,65.03,293.71,1,9.47,25.71
10,155,65.03,293.71,2,34.99,27.51
10,155,65.03,293.71,3,12.02,36.50
10,155,65.03,293.71,4,1.11,23.35
10,156,95.82,92.40,0,4.27,34.19
10,156,95.82,92.40,1,9.47,25.71
10,156,95.82,92.40,2,34.99,27.51
10,156,95.82,92.40,3,12.02,36.50
10,156,95.82,92.40,4,1.11,23.35
10,157,93.49,310.11,0,4.27,34.19
10,157,93.49,310.11,1,9.47,25.71
10,157,93.49,310.11,2,34.99,27.51
10,157,93.49,310.11,3,12.02,36.50
10,157,93.49,310.11,4,1.11,23.35
10,158,299.82,232.67,0,4.27,34.19
10,158,299.82,232.67,1,9.47,25.71
10,158,299.82,232.67,2,34.99,27.51
10,158,299.82,232.67,3,12.02,36.50
10,158,299.82,232.67,4,1.11,23.35
10,159,199.29,261.73,0,4.27,34.19
10,159,199.29,261.73,1,9.47,25.71
10,159,199.29,261.73,2,34.99,27.51
10,159,199.29,261.73,3,12.02,36.50
10,159,199.29,261.73,4,1.11,23.35
10,160,353.39,186.36,0,4.27,34.19
10,160,353.39,186.36,1,9.47,25.71
10,160,353.39,186.36,2,34.99,27.51
10,160,353.39,186.36,3,12.02,36.50
10,160,353.39,186.36,4,1.11,23.35
10,162,387.12,195.80,0,4.27,34.19
10,162,387.12,195.80,1,9.47,25.71
10,162,387.12,195.80,2,34.99,27.51
10,162,387.12,195.80,3,12.02,36.50
10,162,387.12,195.80,4,1.11,23.35
10,163,32.57,104.41,0,4.27,34.19
10,163,32.57,104.41,1,9.47,25.71
10,163,32.57,104.41,2,34.99,27.51
10,163,32.57,104.41,3,12.02,36.50
10,163,32.57,104.41,4,1.11,23.35
10,164,221.40,214.67,0,4.27,34.19
10,164,221.40,214.67,1,9.47,25.71
10,164,221.40,214.67,2,34.99,27.51
10,164,221.40,214.67,3,12.02,36.50
10,164,221.40,214.67,4,1.11,23.35
10,165,247.98,242.55,0,4.27,34.19
10,165,247.98,242.55,1,9.47,25.71
10,165,247.98,242.55,2,34.99,27.51
10,165,247.98,242.55,3,12.02,36.50
10,165,247.98,242.55,4,1.11,23.35
10,166,46.31,179.67,0,4.27,34.19
10,166,46.31,179.67,1,9.47,25.71
10,166,46.31,179.67,2,34.99,27.51
10,166,46.31,179.67,3,12.02,36.50
10,166,46.31,179.67,4,1.11,23.35
10,167,393.10,357.15,0,4.27,34.19
10,167,393.10,357.15,1,9.47,25.71
10,167,393.10,357.15,2,34.99,27.51
10,167,393.10,357.15,3,12.02,36.50
10,167,393.10,357.15,4,1.11,23.35
10,168,170.10,178.28,0,4.27,34.19
10,168,170.10,178.28,1,9.47,25.71
10,168,170.10,178.28,2,34.99,27.51
10,168,170.10,178.28,3,12.02,36.50
10,168,170.10,178.28,4,1.11,23.35
10,169,118.36,344.79,0,4.27,34.19
10,169,118.36,344.79,1,9.47,25.71
10,169,118.36,344.79,2,34.99,27.51
10,169,118.36,344.79,3,12.02,36.50
10,169,118.36,344.79,4,1.11,23.35
10,170,205.43,349.27,0,4.27,34.19
10,170,205.43,349.27,1,9.47,25.71
10,170,205.43,349.27,2,34.99,27.51
10,170,205.43,349.27,3,12.02,36.50
10,170,205.43,349.27,4,1.11,23.35
10,171,9.39,5.29,0,4.27,34.19
10,171,9.39,5.29,1,9.47,25.71
10,171,9.39,5.29,2,34.99,27.51
10,171,9.39,5.29,3,12.02,36.50
10,171,9.39,5.29,4,1.11,23.35
10,172,134.00,107.00,0,4.27,34.19
10,172,134.00,107.00,1,9.47,25.71
10,172,134.00,107.00,2,34.99,27.51
10,172,134.00,107.00,3,12.02,36.50
10,172,134.00,107.00,4,1.11,23.35
10,173,356.65,106.61,0,4.27,34.19
10,173,356.65,106.61,1,9.47,25.71
10,173,356.65,106.61,2,34.99,27.51
10,173,356.65,106.61,3,12.02,36.50
10,173,356.65,106.61,4,1.11,23.35
10,174,171.54,132.37,0,4.27,34.19
10,174,171.54,132.37,1,9.47,25.71
10,174,171.54,132.37,2,34.99,27.51
10,174,171.54,132.37,3,12.02,36.50
10,174,171.54,132.37,4,1.11,23.35
10,175,144.54,148.21,0,4.27,34.19
10,175,144.54,148.21,1,9.47,25.71
10,175,144.54,148.21,2,34.99,27.51
10,175,144.54,148.21,3,12.02,36.50
10,175,144.54,148.21,4,1.11,23.35
10,176,259.70,212.04,0,4.27,34.19
10,176,259.70,212.04,1,9.47,25.71
10,176,259.70,212.04,2,34.99,27.51
10,176,259.70,212.04,3,12.02,36.50
10,176,259.70,212.04,4,1.11,23.35
10,177,6.24,82.55,0,4.27,34.19
10,177,6.24,82.55,1,9.47,25.71
10,177,6.24,82.55,2,34.99,27.51
10,177,6.24,82.55,3,12.02,36.50
10,177,6.24,82.55,4,1.11,23.35
10,178,220.23,356.68,0,4.27,34.19
10,178,220.23,356.68,1,9.47,25.71
10,178,220.23,356.68,2,34.99,27.51
10,178,220.23,356.68,3,12.02,36.50
10,178,220.23,356.68,4,1.11,23.35
10,179,340.59,27.43,0,4.27,34.19
10,179,340.59,27.43,1,9.47,25.71
10,179,340.59,27.43,2,34.99,27.51
10,179,340.59,27.43,3,12.02,36.50
10,179,340.59,27.43,4,1.11,23.35
10,180,282.55,130.11,0,4.27,34.19
10,180,282.55,130.11,1,9.47,25.71
10,180,282.55,130.11,2,34.99,27.51
10,180,282.55,130.11,3,12.02,36.50
10,180,282.55,130.11,4,1.11,23.35
10,181,256.68,359.65,0,4.27,34.19
10,181,256.68,359.65,1,9.47,25.71
10,181,256.68,359.65,2,34.99,27.51
10,181,256.68,359.65,3,12.02,36.50
10,181,256.68,359.65,4,1.11,23.35
10,182,68.25,50.12,0,4.27,34.19
10,182,68.25,50.12,1,9.47,25.71
10,182,68.25,50.12,2,34.99,27.51
10,182,68.25,50.12,3,12.02,36.50
10,182,68.25,50.12,4,1.11,23.35
10,183,181.32,310.68,0,4.27,34.19
10,183,181.32,310.68,1,9.47,25.71
10,183,181.32,310.68,2,34.99,27.51
10,183,181.32,310.68,3,12.02,36.50
10,183,181.32,310.68,4,1.11,23.35
10,184,170.17,27.06,0,4.27,34.19
10,184,170.17,27.06,1,9.47,25.71
10,184,170.17,27.06,2,34.99,27.51
10,184,170.17,27.06,3,12.02,36.50
10,184,170.17,27.06,4,1.11,23.35
10,185,320.87,339.09,0,4.27,34.19
10,185,320.87,339.09,1,9.47,25.71
10,185,320.87,339.09,2,34.99,27.51
10,185,320.87,339.09,3,12.02,36.50
10,185,320.87,339.09,4,1.11,23.35
10,186,65.73,165.02,0,4.27,34.19
10,186,65.73,165.02,1,9.47,25.71
10,186,65.73,165.02,2,34.99,27.51
10,186,65.73,165.02,3,12.02,36.50
10,186,65.73,165.02,4,1.11,23.35
10,187,104.52,179.95,0,4.27,34.19
10,187,104.52,179.95,1,9.47,25.71
10,187,104.52,179.95,2,34.99,27.51
10,187,104.52,179.95,3,12.02,36.50
10,187,104.52,179.95,4,1.11,23.35
10,189,46.09,302.11,0,4.27,34.19
10,189,46.09,302.11,1,9.47,25.71
10,189,46.09,302.11,2,34.99,27.51
10,189,46.09,302.11,3,12.02,36.50
10,189,46.09,302.11,4,1.11,23.35
10,190,138.36,121.35,0,4.27,34.19
10,190,138.36,121.35,1,9.47,25.71
10,190,138.36,121.35,2,34.99,27.51
10,190,138.36,121.35,3,12.02,36.50
10,190,138.36,121.35,4,1.11,23.35
10,191,395.18,379.45,0,4.27,34.19
10,191,395.18,379.45,1,9.47,25.71
10,191,395.18,379.45,2,34.99,27.51
10,191,395.18,379.45,3,12.02,36.50
10,191,395.18,379.45,4,1.11,23.35
10,192,112.92,2.86,0,4.27,34.19
10,192,112.92,2.86,1,9.47,25.71
10,192,112.92,2.86,2,34.99,27.51
10,192,112.92,2.86,3,12.02,36.50
10,192,112.92,2.86,4,1.11,23.35
10,193,279.26,261.89,0,4.27,34.19
10,193,279.26,261.89,1,9.47,25.71
10,193,279.26,261.89,2,34.99,27.51
10,193,279.26,261.89,3,12.02,36.50
10,193,279.26,261.89,4,1.11,23.35
10,194,126.92,248.56,0,4.27,34.19
10,194,126.92,248.56,1,9.47,25.71
10,194,126.92,248.56,2,34.99,27.51
10,194,126.92,248.56,3,12.02,36.50
10,194,126.92,248.56,4,1.11,23.35
10,195,252.41,273.93,0,4.27,34.19
10,195,252.41,273.93,1,9.47,25.71
10,195,252.41,273.93,2,34.99,27.51
10,195,252.41,273.93,3,12.02,36.50
10,195,252.41,273.93,4,1.11,23.35
10,196,227.39,114.53,0,4.27,34.19
10,196,227.39,114.53,1,9.47,25.71
10,196,227.39,114.53,2,34.99,27.51
10,196,227.39,114.53,3,12.02,36.50
10,196,227.39,114.53,4,1.11,23.35
10,197,10.21,158.97,0,4.27,34.19
10,197,10.21,158.97,1,9.47,25.71
10,197,10.21,158.97,2,34.99,27.51
10,197,10.21,158.97,3,12.02,36.50
10,197,10.21,158.97,4,1.11,23.35
10,198,77.37,29.91,0,4.27,34.19
10,198,77.37,29.91,1,9.47,25.71
10,198,77.37,29.91,2,34.99,27.51
10,198,77.37,29.91,3,12.02,36.50
10,198,77.37,29.91,4,1.11,23.35
10,199,313.53,362.98,0,4.27,34.19
10,199,313.53,362.98,1,9.47,25.71
10,199,313.53,362.98,2,34.99,27.51
10,199,313.53,362.98,3,12.02,36.50
10,199,313.53,362.98,4,1.11,23.35
10,200,95.02,103.67,0,4.27,34.19
10,200,95.02,103.67,1,9.47,25.71
10,200,95.02,103.67,2,34.99,27.51
10,200,95.02,103.67,3,12.02,36.50
10,200,95.02,103.67,4,1.11,23.35
10,201,152.84,324.16,0,4.27,34.19
10,201,152.84,324.16,1,9.47,25.71
10,201,152.84,324.16,2,34.99,27.51
10,201,152.84,324.16,3,12.02,36.50
10,201,152.84,324.16,4,1.11,23.35
10,202,184.53,391.45,0,4.27,34.19
10,202,184.53,391.45,1,9.47,25.71
10,202,184.53,391.45,2,34.99,27.51
10,202,184.53,391.45,3,12.02,36.50
10,202,184.53,391.45,4,1.11,23.35
10,203,109.67,139.17,0,4.27,34.19
10,203,109.67,139.17,1,9.47,25.71
10,203,109.67,139.17,2,34.99,27.51
10,203,109.67,139.17,3,12.02,36.50
10,203,109.67,139.17,4,1.11,23.35
10,204,78.11,159.08,0,4.27,34.19
10,204,78.11,159.08,1,9.47,25.71
10,204,78.11,159.08,2,34.99,27.51
10,204,78.11,159.08,3,12.02,36.50
10,204,78.11,159.08,4,1.11,23.35
10,205,302.90,2.84,0,4.27,34.19
10,205,302.90,2.84,1,9.47,25.71
10,205,302.90,2.84,2,34.99,27.51
10,205,302.90,2.84,3,12.02,36.50
10,205,302.90,2.84,4,1.11,23.35
10,206,92.73,231.87,0,4.27,34.19
10,206,92.73,231.87,1,9.47,25.71
10,206,92.73,231.87,2,34.99,27.51
10,206,92.73,231.87,3,12.02,36.50
10,206,92.73,231.87,4,1.11,23.35
10,207,152.38,78.70,0,4.27,34.19
10,207,152.38,78.70,1,9.47,25.71
10,207,152.38,78.70,2,34.99,27.51
10,207,152.38,78.70,3,12.02,36.50
10,207,152.38,78.70,4,1.11,23.35
10,208,211.80,378.21,0,4.27,34.19
10,208,211.80,378.21,1,9.47,25.71
10,208,211.80,378.21,2,34.99,27.51
10,208,211.80,378.21,3,12.02,36.50
10,208,211.80,378.21,4,1.11,23.35
10,209,126.25,75.99,0,4.27,34.19
10,209,126.25,75.99,1,9.47,25.71
10,209,126.25,75.99,2,34.99,27.51
10,209,126.25,75.99,3,12.02,36.50
10,209,126.25,75.99,4,1.11,23.35
10,210,395.83,137.73,0,4.27,34.19
10,210,395.83,137.73,1,9.47,25.71
10,210,395.83,137.73,2,34.99,27.51
10,210,395.83,137.73,3,12.02,36.50
10,210,395.83,137.73,4,1.11,23.35
10,211,108.17,343.17,0,4.27,34.19
10,211,108.17,343.17,1,9.47,25.71
10,211,108.17,343.17,2,34.99,27.51
10,211,108.17,343.17,3,12.02,36.50
10,211,108.17,343.17,4,1.11,23.35
10,212,266.21,323.79,0,4.27,34.19
10,212,266.21,323.79,1,9.47,25.71
10,212,266.21,323.79,2,34.99,27.51
10,212,266.21,323.79,3,12.02,36.50
10,212,266.21,323.79,4,1.11,23.35
10,213,125.43,259.75,0,4.27,34.19
10,213,125.43,259.75,1,9.47,25.71
10,213,125.43,259.75,2,34.99,27.51
10,213,125.43,259.75,3,12.02,36.50
10,213,125.43,259.75,4,1.11,23.35
10,214,335.50,342.18,0,4.27,34.19
10,214,335.50,342.18,1,9.47,25.71
10,214,335.50,342.18,2,34.99,27.51
10,214,335.50,342.18,3,12.02,36.50
10,214,335.50,342.18,4,1.11,23.35
10,215,150.02,138.44,0,4.27,34.19
10,215,150.02,138.44,1,9.47,25.71
10,215,150.02,138.44,2,34.99,27.51
10,215,150.02,138.44,3,12.02,36.50
10,215,150.02,138.44,4,1.11,23.35
10,216,369.84,18.84,0,4.27,34.19
10,216,369.84,18.84,1,9.47,25.71
10,216,369.84,18.84,2,34.99,27.51
10,216,369.84,18.84,3,12.02,36.50
10,216,369.84,18.84,4,1.11,23.35
10,217,24.10,117.69,0,4.27,34.19
10,217,24.10,117.69,1,9.47,25.71
10,217,24.10,117.69,2,34.99,27.51
10,217,24.10,117.69,3,12.02,36.50
10,217,24.10,117.69,4,1.11,23.35
10,218,308.74,202.74,0,4.27,34.19
10,218,308.74,202.74,1,9.47,25.71
10,218,308.74,202.74,2,34.99,27.51
10,218,308.74,202.74,3,12.02,36.50
10,218,308.74,202.74,4,1.11,23.35
10,219,292.85,389.00,0,4.27,34.19
10,219,292.85,389.00,1,9.47,25.71
10,219,292.85,389.00,2,34.99,27.51
10,219,292.85,389.00,3,12.02,36.50
10,219,292.85,389.00,4,1.11,23.35
10,220,171.76,300.97,0,4.27,34.19
10,220,171.76,300.97,1,9.47,25.71
10,220,171.76,300.97,2,34.99,27.51
10,220,171.76,300.97,3,12.02,36.50
10,220,171.76,300.97,4,1.11,23.35
10,221,165.03,203.52,0,4.27,34.19
10,221,165.03,203.52,1,9.47,25.71
10,221,165.03,203.52,2,34.99,27.51
10,221,165.03,203.52,3,12.02,36.50
10,221,165.03,203.52,4,1.11,23.35
10,222,370.59,270.41,0,4.27,34.19
10,222,370.59,270.41,1,9.47,25.71
10,222,370.59,270.41,2,34.99,27.51
10,222,370.59,270.41,3,12.02,36.50
10,222,370.59,270.41,4,1.11,23.35
10,223,243.62,304.22,0,4.27,34.19
10,223,243.62,304.22,1,9.47,25.71
10,223,243.62,304.22,2,34.99,27.51
10,223,243.62,304.22,3,12.02,36.50
10,223,243.62,304.22,4,1.11,23.35
10,224,15.69,340.13,0,4.27,34.19
10,224,15.69,340.13,1,9.47,25.71
10,224,15.69,340.13,2,34.99,27.51
10,224,15.69,340.13,3,12.02,36.50
10,224,15.69,340.13,4,1.11,23.35
10,225,329.31,300.31,0,4.27,34.19
10,225,329.31,300.31,1,9.47,25.71
10,225,329.31,300.31,2,34.99,27.51
10,225,329.31,300.31,3,12.02,36.50
10,225,329.31,300.31,4,1.11,23.35
10,226,97.67,46.74,0,4.27,34.19
10,226,97.67,46.74,1,9.47,25.71
10,226,97.67,46.74,2,34.99,27.51
10,226,97.67,46.74,3,12.02,36.50
10,226,97.67,46.74,4,1.11,23.35
10,227,173.25,1.59,0,4.27,34.19
10,227,173.25,1.59,1,9.47,25.71
10,227,173.25,1.59,2,34.99,27.51
10,227,173.25,1.59,3,12.02,36.50
10,227,173.25,1.59,4,1.11,23.35
10,228,190.38,247.61,0,4.27,34.19
10,228,190.38,247.61,1,9.47,25.71
10,228,190.38,247.61,2,34.99,27.51
10,228,190.38,247.61,3,12.02,36.50
10,228,190.38,247.61,4,1.11,23.35
10,229,248.66,2.37,0,4.27,34.19
10,229,248.66,2.37,1,9.47,25.71
10,229,248.66,2.37,2,34.99,27.51
10,229,248.66,2.37,3,12.02,36.50
10,229,248.66,2.37,4,1.11,23.35
10,230,378.59,107.07,0,4.27,34.19
10,230,378.59,107.07,1,9.47,25.71
10,230,378.59,107.07,2,34.99,27.51
10,230,378.59,107.07,3,12.02,36.50
10,230,378.59,107.07,4,1.11,23.35
10,231,341.00,333.00,0,4.27,34.19
10,231,341.00,333.00,1,9.47,25.71
10,231,341.00,333.00,2,34.99,27.51
10,231,341.00,333.00,3,12.02,36.50
10,231,341.00,333.00,4,1.11,23.35
10,232,184.14,222.48,0,4.27,34.19
10,232,184.14,222.48,1,9.47,25.71
10,232,184.14,222.48,2,34.99,27.51
10,232,184.14,222.48,3,12.02,36.50
10,232,184.14,222.48,4,1.11,23.35
10,233,31.32,158.51,0,4.27,34.19
10,233,31.32,158.51,1,9.47,25.71
10,233,31.32,158.51,2,34.99,27.51
10,233,31.32,158.51,3,12.02,36.50
10,233,31.32,158.51,4,1.11,23.35
10,234,9.84,37.40,0,4.27,34.19
10,234,9.84,37.40,1,9.47,25.71
10,234,9.84,37.40,2,34.99,27.51
10,234,9.84,37.40,3,12.02,36.50
10,234,9.84,37.40,4,1.11,23.35
10,235,54.89,237.00,0,4.27,34.19
10,235,54.89,237.00,1,9.47,25.71
10,235,54.89,237.00,2,34.99,27.51
10,235,54.89,237.00,3,12.02,36.50
10,235,54.89,237.00,4,1.11,23.35
10,236,196.69,192.15,0,4.27,34.19
10,236,196.69,192.15,1,9.47,25.71
10,236,196.69,192.15,2,34.99,27.51
10,236,196.69,192.15,3,12.02,36.50
10,236,196.69,192.15,4,1.11,23.35
10,237,157.05,5.24,0,4.27,34.19
10,237,157.05,5.24,1,9.47,25.71
10,237,157.05,5.24,2,34.99,27.51
10,237,157.05,5.24,3,12.02,36.50
10,237,157.05,5.24,4,1.11,23.35
10,238,62.14,31.65,0,4.27,34.19
10,238,62.14,31.65,1,9.47,25.71
10,238,62.14,31.65,2,34.99,27.51
10,238,62.14,31.65,3,12.02,36.50
10,238,62.14,31.65,4,1.11,23.35
10,239,87.50,69.54,0,4.27,34.19
10,239,87.50,69.54,1,9.47,25.71
10,239,87.50,69.54,2,34.99,27.51
10,239,87.50,69.54,3,12.02,36.50
10,239,87.50,69.54,4,1.11,23.35
10,240,290.40,22.89,0,4.27,34.19
10,240,290.40,22.89,1,9.47,25.71
10,240,290.40,22.89,2,34.99,27.51
10,240,290.40,22.89,3,12.02,36.50
10,240,290.40,22.89,4,1.11,23.35
10,241,12.70,28.56,0,4.27,34.19
10,241,12.70,28.56,1,9.47,25.71
10,241,12.70,28.56,2,34.99,27.51
10,241,12.70,28.56,3,12.02,36.50
10,241,12.70,28.56,4,1.11,23.35
10,242,138.64,24.36,0,4.27,34.19
10,242,138.64,24.36,1,9.47,25.71
10,242,138.64,24.36,2,34.99,27.51
10,242,138.64,24.36,3,12.02,36.50
10,242,138.64,24.36,4,1.11,23.35
10,243,202.04,315.41,0,4.27,34.19
10,243,202.04,315.41,1,9.47,25.71
10,243,202.04,315.41,2,34.99,27.51
10,243,202.04,315.41,3,12.02,36.50
10,243,202.04,315.41,4,1.11,23.35
10,244,347.50,250.83,0,4.27,34.19
10,244,347.50,250.83,1,9.47,25.71
10,244,347.50,250.83,2,34.99,27.51
10,244,347.50,250.83,3,12.02,36.50
10,244,347.50,250.83,4,1.11,23.35
10,245,186.41,172.12,0,4.27,34.19
10,245,186.41,172.12,1,9.47,25.71
10,245,186.41,172.12,2,34.99,27.51
10,245,186.41,172.12,3,12.02,36.50
10,245,186.41,172.12,4,1.11,23.35
10,246,206.55,310.12,0,4.27,34.19
10,246,206.55,310.12,1,9.47,25.71
10,246,206.55,310.12,2,34.99,27.51
10,246,206.55,310.12,3,12.02,36.50
10,246,206.55,310.12,4,1.11,23.35
10,247,193.21,62.05,0,4.27,34.19
10,247,193.21,62.05,1,9.47,25.71
10,247,193.21,62.05,2,34.99,27.51
10,247,193.21,62.05,3,12.02,36.50
10,247,193.21,62.05,4,1.11,23.35
10,248,115.41,339.18,0,4.27,34.19
10,248,115.41,339.18,1,9.47,25.71
10,248,115.41,339.18,2,34.99,27.51
10,248,115.41,339.18,3,12.02,36.50
10,248,115.41,339.18,4,1.11,23.35
10,249,178.72,179.61,0,4.27,34.19
10,249,178.72,179.61,1,9.47,25.71
10,249,178.72,179.61,2,34.99,27.51
10,249,178.72,179.61,3,12.02,36.50
10,249,178.72,179.61,4,1.11,23.35
10,250,259.13,235.63,0,4.27,34.19
10,250,259.13,235.63,1,9.47,25.71
10,250,259.13,235.63,2,34.99,27.51
10,250,259.13,235.63,3,12.02,36.50
10,250,259.13,235.63,4,1.11,23.35
